817,Algebraic Probability Theory 1,120,7
818,Algebraic Probability Theory 2,113,7
819,Algebraic Methods 1,95,1
820,Algebraic Methods 2,50,1
821,Algebraic Equations 1,100,3
822,Algebraic Equations 2,106,3
823,Algebraic Number Theory 1,17,9
824,Algebraic Number Theory 2,77,9
825,Algebraic Optimization 1,115,9
826,Algebraic Optimization 2,120,9
827,Algebraic Machine Learning 1,39,2
828,Algebraic Machine Learning 2,40,2
829,Algebraic Topology 1,82,7
830,Algebraic Topology 2,66,7
831,Algebraic Physics 1,22,1
832,Algebraic Physics 2,45,1
833,Algebraic Graph Theory 1,68,11
834,Algebraic Graph Theory 2,99,11
835,Algebraic Processes 1,23,2
836,Algebraic Processes 2,105,2
837,Algebraic Inference 1,56,1
838,Algebraic Inference 2,46,1
839,Algebraic Regression Analysis 1,96,8
840,Algebraic Regression Analysis 2,120,8
841,Algebraic Programming 1,40,3
842,Algebraic Programming 2,79,3
843,Algebraic Statistics 1,64,10
844,Algebraic Statistics 2,111,10
845,Algebraic Databases 1,76,5
846,Algebraic Databases 2,66,5
847,Algebraic Physics 1,18,7
848,Algebraic Physics 2,107,7
849,Algebraic Informatics 1,86,11
850,Algebraic Informatics 2,63,11
851,Geometric Calculus 1,79,4
852,Geometric Calculus 2,74,4
853,Geometric Algebra 1,111,4
854,Geometric Algebra 2,43,4
855,Geometric Geometry 1,20,8
856,Geometric Geometry 2,109,8
857,Geometric Mechanics 1,86,10
858,Geometric Mechanics 2,83,10
859,Geometric Data Science 1,117,1
860,Geometric Data Science 2,17,1
861,Geometric Linear Programming 1,55,7
862,Geometric Linear Programming 2,68,7
863,Geometric Neuroscience 1,43,3
864,Geometric Neuroscience 2,99,3
865,Geometric Modeling 1,83,7
866,Geometric Modeling 2,23,7
867,Geometric Probability Theory 1,60,6
868,Geometric Probability Theory 2,63,6
869,Geometric Methods 1,55,7
870,Geometric Methods 2,75,7
871,Geometric Equations 1,28,4
872,Geometric Equations 2,61,4
873,Geometric Number Theory 1,57,11
874,Geometric Number Theory 2,36,11
875,Geometric Optimization 1,99,6
876,Geometric Optimization 2,97,6
877,Geometric Machine Learning 1,57,11
878,Geometric Machine Learning 2,30,11
879,Geometric Topology 1,43,10
880,Geometric Topology 2,76,10
881,Geometric Physics 1,90,11
882,Geometric Physics 2,38,11
883,Geometric Graph Theory 1,49,8
884,Geometric Graph Theory 2,118,8
885,Geometric Processes 1,22,9
886,Geometric Processes 2,84,9
887,Geometric Inference 1,54,2
888,Geometric Inference 2,80,2
889,Geometric Regression Analysis 1,23,10
890,Geometric Regression Analysis 2,119,10
891,Geometric Programming 1,32,2
892,Geometric Programming 2,67,2
893,Geometric Statistics 1,93,5
894,Geometric Statistics 2,109,5
895,Geometric Databases 1,95,4
896,Geometric Databases 2,85,4
897,Geometric Physics 1,92,11
898,Geometric Physics 2,41,11
899,Geometric Informatics 1,79,4
900,Geometric Informatics 2,98,4
901,Complex Calculus 1,17,4
902,Complex Calculus 2,84,4
903,Complex Algebra 1,65,1
904,Complex Algebra 2,79,1
905,Complex Geometry 1,81,4
906,Complex Geometry 2,57,4
907,Complex Mechanics 1,30,6
908,Complex Mechanics 2,115,6
909,Complex Data Science 1,76,11
910,Complex Data Science 2,22,11
911,Complex Linear Programming 1,42,4
912,Complex Linear Programming 2,28,4
913,Complex Neuroscience 1,49,9
914,Complex Neuroscience 2,97,9
915,Complex Modeling 1,115,10
916,Complex Modeling 2,67,10
917,Complex Probability Theory 1,32,1
918,Complex Probability Theory 2,20,1
919,Complex Methods 1,37,7
920,Complex Methods 2,99,7
921,Complex Equations 1,16,7
922,Complex Equations 2,115,7
923,Complex Number Theory 1,72,10
924,Complex Number Theory 2,107,10
925,Complex Optimization 1,50,10
926,Complex Optimization 2,37,10
927,Complex Machine Learning 1,81,1
928,Complex Machine Learning 2,58,1
929,Complex Topology 1,96,3
930,Complex Topology 2,73,3
931,Complex Physics 1,28,6
932,Complex Physics 2,24,6
933,Complex Graph Theory 1,81,11
934,Complex Graph Theory 2,31,11
935,Complex Processes 1,67,11
936,Complex Processes 2,41,11
937,Complex Inference 1,44,6
938,Complex Inference 2,62,6
939,Complex Regression Analysis 1,39,6
940,Complex Regression Analysis 2,47,6
941,Complex Programming 1,91,4
942,Complex Programming 2,102,4
943,Complex Statistics 1,28,2
944,Complex Statistics 2,102,2
945,Complex Databases 1,37,7
946,Complex Databases 2,105,7
947,Complex Physics 1,100,2
948,Complex Physics 2,101,2
949,Complex Informatics 1,25,3
950,Complex Informatics 2,33,3
951,Differential Calculus 1,83,4
952,Differential Calculus 2,70,4
953,Differential Algebra 1,113,4
954,Differential Algebra 2,96,4
955,Differential Geometry 1,105,4
956,Differential Geometry 2,17,4
957,Differential Mechanics 1,34,9
958,Differential Mechanics 2,51,9
959,Differential Data Science 1,29,8
960,Differential Data Science 2,45,8
961,Differential Linear Programming 1,97,2
962,Differential Linear Programming 2,73,2
963,Differential Neuroscience 1,106,10
964,Differential Neuroscience 2,19,10
965,Differential Modeling 1,103,9
966,Differential Modeling 2,60,9
967,Differential Probability Theory 1,31,1
968,Differential Probability Theory 2,59,1
969,Differential Methods 1,73,4
970,Differential Methods 2,39,4
971,Differential Equations 1,88,1
972,Differential Equations 2,110,1
973,Differential Number Theory 1,117,4
974,Differential Number Theory 2,103,4
975,Differential Optimization 1,18,5
976,Differential Optimization 2,59,5
977,Differential Machine Learning 1,44,2
978,Differential Machine Learning 2,50,2
979,Differential Topology 1,58,3
980,Differential Topology 2,32,3
981,Differential Physics 1,25,6
982,Differential Physics 2,114,6
983,Differential Graph Theory 1,84,4
984,Differential Graph Theory 2,63,4
985,Differential Processes 1,117,6
986,Differential Processes 2,19,6
987,Differential Inference 1,24,2
988,Differential Inference 2,93,2
989,Differential Regression Analysis 1,35,11
990,Differential Regression Analysis 2,17,11
991,Differential Programming 1,111,11
992,Differential Programming 2,47,11
993,Differential Statistics 1,24,6
994,Differential Statistics 2,24,6
995,Differential Databases 1,50,3
996,Differential Databases 2,120,3
997,Differential Physics 1,96,4
998,Differential Physics 2,55,4
999,Differential Informatics 1,92,11
1000,Differential Informatics 2,91,11
